episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
767,-53.22,0.05,50000,0.518,0.482,1059,784,321,1177
768,-43.63,0.05,50000,0.599,0.401,1177,608,993,777
769,-4.93,0.05,50000,0.336,0.664,407,512,938,927
770,-14.3,0.05,50000,0.528,0.472,1038,1106,524,301
771,-29.9,0.05,50000,0.593,0.407,382,919,1168,375
772,-6.61,0.05,50000,0.537,0.463,419,618,1023,307
773,-26.18,0.05,50000,0.496,0.504,1078,992,675,536
774,-34.84,0.05,50000,0.438,0.562,1040,674,369,763
775,-45.07,0.05,50000,0.579,0.421,429,1000,436,755
776,-48.63,0.05,50000,0.514,0.486,788,412,1039,1145
777,-53.18,0.05,50000,0.51,0.49,505,914,966,879
778,-38.55,0.05,50000,0.621,0.379,360,1048,975,493
779,-47.13,0.05,50000,0.503,0.497,701,611,835,1124
780,-77.31,0.05,50000,0.596,0.404,1127,1002,1047,1006
781,-50.17,0.05,50000,0.557,0.443,1085,392,558,1034
782,-11.99,0.05,50000,0.65,0.35,439,413,1194,577
783,-39.95,0.05,50000,0.572,0.428,500,834,1137,659
784,-73.51,0.05,50000,0.553,0.447,525,1110,1065,1160
785,-47.4,0.05,50000,0.539,0.461,1132,449,470,1149
786,-3.76,0.05,50000,0.44,0.56,646,791,318,761
787,-13.07,0.05,50000,0.408,0.592,365,476,1029,1142
788,-43.52,0.05,50000,0.568,0.432,599,1023,452,784
789,-36.08,0.05,50000,0.507,0.493,975,503,910,398
790,-34.76,0.05,50000,0.574,0.426,1063,620,1137,644
791,-25.7,0.05,50000,0.424,0.576,572,312,1144,683
792,-10.45,0.05,50000,0.606,0.394,600,1022,421,701
793,-48.63,0.05,50000,0.529,0.471,528,1080,934,365
794,-43.31,0.05,50000,0.54,0.46,910,704,849,1002
795,-2.59,0.05,50000,0.519,0.481,300,486,659,699
796,-4.97,0.05,50000,0.571,0.429,763,1074,307,668
797,-42.22,0.05,50000,0.614,0.386,787,936,556,1071
798,-5.18,0.05,50000,0.583,0.417,386,459,576,930
799,-2.52,0.05,50000,0.36,0.64,401,428,307,571
800,-52.82,0.05,50000,0.576,0.424,838,719,479,1161
801,-6.74,0.05,50000,0.45,0.55,492,633,861,917
802,-49.86,0.05,50000,0.551,0.449,528,779,811,1041
803,-59.61,0.05,50000,0.585,0.415,605,1002,666,1164
804,-78.28,0.05,50000,0.565,0.435,1180,1197,1021,887
805,-3.25,0.05,50000,0.561,0.439,531,479,481,937
806,-49.53,0.05,50000,0.586,0.414,301,1197,1076,606
807,-47.11,0.05,50000,0.583,0.417,434,1076,989,543
808,-10.99,0.05,50000,0.506,0.494,738,310,363,1089
809,-44.91,0.05,50000,0.594,0.406,492,810,858,965
810,-38.07,0.05,50000,0.536,0.464,1009,584,851,438
811,-53.85,0.05,50000,0.604,0.396,998,422,1188,1174
812,-40.88,0.05,50000,0.582,0.418,739,374,1011,947
813,-41.72,0.05,50000,0.597,0.403,415,825,834,1097
814,-43.91,0.05,50000,0.507,0.493,976,501,463,1122
815,-66.75,0.05,50000,0.562,0.438,732,733,1126,1064
816,-46.52,0.05,50000,0.582,0.418,571,819,906,992
817,-8.89,0.05,50000,0.515,0.485,872,463,411,832
818,-45.07,0.05,50000,0.608,0.392,850,459,1132,1016
819,-2.08,0.05,50000,0.436,0.564,412,592,427,641
820,-24.58,0.05,50000,0.585,0.415,679,432,639,1166
821,-37.18,0.05,50000,0.528,0.472,492,1149,749,738
822,-48.44,0.05,50000,0.537,0.463,777,822,802,754
823,-49.18,0.05,50000,0.625,0.375,775,873,470,1044
824,-5.61,0.05,50000,0.549,0.451,994,991,517,321
825,-38.96,0.05,50000,0.494,0.506,507,786,819,584
826,-40.2,0.05,50000,0.594,0.406,605,1042,476,1069
827,-41.44,0.05,50000,0.522,0.478,1018,914,1103,367
828,-43.88,0.05,50000,0.56,0.44,1040,532,990,1013
829,-49.83,0.05,50000,0.568,0.432,867,1015,770,1179
830,-57.82,0.05,50000,0.608,0.392,552,940,1160,1073
831,-47.07,0.05,50000,0.515,0.485,1173,545,893,1153
832,-46.91,0.05,50000,0.642,0.358,362,925,1071,308
833,-2.24,0.05,50000,0.483,0.517,630,568,319,574
834,-9.3,0.05,50000,0.487,0.512,875,749,368,702
835,-72.47,0.05,50000,0.529,0.471,1166,1149,860,931
836,-26.85,0.05,50000,0.56,0.44,602,342,1160,916
837,-24.18,0.05,50000,0.631,0.369,352,930,884,698
838,-34.38,0.05,50000,0.511,0.489,716,452,923,935
839,-44.63,0.05,50000,0.537,0.463,353,653,996,1142
840,-7.71,0.05,50000,0.404,0.596,601,358,866,459
841,-68.41,0.05,50000,0.518,0.482,869,1016,477,965
842,-5.23,0.05,50000,0.59,0.41,1043,588,534,551
843,-20.17,0.05,50000,0.618,0.382,922,1140,630,470
844,-30.5,0.05,50000,0.667,0.333,956,1109,578,700
845,-32.04,0.05,50000,0.519,0.481,1074,718,374,832
846,-3.46,0.05,50000,0.463,0.537,608,584,575,625
847,-39.52,0.05,50000,0.472,0.528,1093,642,636,373
848,-62.93,0.05,50000,0.589,0.411,590,1194,1038,679
849,-53.12,0.05,50000,0.576,0.424,701,742,1048,627
850,-35.97,0.05,50000,0.474,0.526,847,391,915,507
851,-41.37,0.05,50000,0.558,0.442,744,562,357,986
852,-2.81,0.05,50000,0.493,0.507,301,378,788,637
853,-50.25,0.05,50000,0.568,0.432,1050,688,643,1160
854,-47.48,0.05,50000,0.639,0.361,545,1079,841,802
855,-43.74,0.05,50000,0.608,0.392,670,1175,508,1042
856,-17.03,0.05,50000,0.431,0.569,720,522,470,937
857,-63.21,0.05,50000,0.647,0.353,1068,1197,498,1177
858,-47.56,0.05,50000,0.597,0.403,1063,696,305,1132
859,-34.13,0.05,50000,0.537,0.463,322,630,512,976
860,-41.88,0.05,50000,0.588,0.412,430,693,623,1121
861,-39.53,0.05,50000,0.71,0.29,892,1188,500,880
862,-13.41,0.05,50000,0.635,0.365,452,517,914,990
863,-45.02,0.05,50000,0.54,0.46,815,499,987,961
864,-27.17,0.05,50000,0.45,0.55,1107,580,653,385
865,-32.11,0.05,50000,0.564,0.436,678,1062,714,514
866,-1.5,0.05,50000,0.35,0.65,593,521,318,579
867,-45.34,0.05,50000,0.629,0.371,912,872,1167,963
868,-50.02,0.05,50000,0.674,0.326,820,934,598,1129
869,-44.23,0.05,50000,0.635,0.365,590,863,1160,352
870,-54.93,0.05,50000,0.651,0.349,516,1027,582,1116
871,-24.74,0.05,50000,0.606,0.394,377,624,485,1051
872,-33.35,0.05,50000,0.569,0.431,863,1139,702,424
873,-7.5,0.05,50000,0.575,0.425,760,613,689,738
874,-9.42,0.05,50000,0.475,0.525,735,620,999,593
875,-46.07,0.05,50000,0.588,0.412,649,1195,1045,1132
876,-53.06,0.05,50000,0.604,0.396,347,879,502,1063
877,-56.07,0.05,50000,0.585,0.415,567,870,895,777
878,-60.42,0.05,50000,0.561,0.439,1081,656,374,1057
879,-49.94,0.05,50000,0.594,0.406,558,1036,507,991
880,-43.75,0.05,50000,0.535,0.465,1003,634,337,787
881,-8.56,0.05,50000,0.475,0.525,593,613,1055,418
882,-38.83,0.05,50000,0.604,0.396,975,563,465,978
883,-54.21,0.05,50000,0.51,0.49,1035,783,1100,744
884,-59.04,0.05,50000,0.621,0.379,910,950,1118,549
885,-2.09,0.05,50000,0.382,0.618,861,453,317,544
886,-7.83,0.05,50000,0.499,0.501,706,372,1051,1017
887,-50.1,0.05,50000,0.628,0.372,396,1082,831,537
888,-4.03,0.05,50000,0.314,0.686,439,623,686,636
889,-21.94,0.05,50000,0.553,0.447,552,990,775,570
890,-5.73,0.05,50000,0.492,0.508,306,832,511,581
891,-16.82,0.05,50000,0.432,0.568,853,474,886,645
892,-39.92,0.05,50000,0.617,0.383,580,716,885,975
893,-8.05,0.05,50000,0.496,0.504,614,678,412,844
894,-14.76,0.05,50000,0.351,0.649,530,417,336,1003
895,-3.63,0.05,50000,0.465,0.535,440,711,495,460
896,-13.33,0.05,50000,0.463,0.537,412,468,497,1107
897,-58.79,0.05,50000,0.554,0.446,800,616,1176,1042
898,-8.44,0.05,50000,0.525,0.475,744,696,469,874
899,-26.18,0.05,50000,0.529,0.471,432,610,578,1104
900,-2.97,0.05,50000,0.379,0.621,737,687,326,590
901,-53.44,0.05,50000,0.558,0.442,1115,531,473,1078
902,-87.96,0.05,50000,0.692,0.308,951,1044,1152,1109
903,-3.77,0.05,50000,0.39,0.61,735,392,564,534
904,-2.05,0.05,50000,0.335,0.665,570,418,392,487
905,-50.41,0.05,50000,0.571,0.429,497,803,680,1126
906,-56.06,0.05,50000,0.542,0.458,1185,537,988,769
907,-13.22,0.05,50000,0.369,0.631,858,1031,318,494
908,-41.56,0.05,50000,0.472,0.528,372,683,450,1098
909,-45.89,0.05,50000,0.579,0.421,903,434,855,968
910,-56.65,0.05,50000,0.483,0.517,815,1196,1070,1172
911,-3.08,0.05,50000,0.394,0.606,798,617,490,489
912,-55.72,0.05,50000,0.593,0.407,802,1084,654,1124
913,-56.04,0.05,50000,0.522,0.478,431,1177,1014,1100
914,-5.11,0.05,50000,0.379,0.621,1007,958,563,372
915,-41.36,0.05,50000,0.514,0.486,992,821,358,1163
916,-39.93,0.05,50000,0.467,0.533,363,978,1082,854
917,-43.76,0.05,50000,0.622,0.378,591,1117,1152,371
918,-22.15,0.05,50000,0.549,0.451,308,711,1063,450
919,-3.26,0.05,50000,0.374,0.626,963,318,430,312
920,-51.77,0.05,50000,0.521,0.479,587,846,611,817
921,-41.2,0.05,50000,0.525,0.475,987,552,436,816
922,-42.73,0.05,50000,0.51,0.49,893,553,490,1171
923,-45.64,0.05,50000,0.607,0.393,409,1124,692,975
924,-31.17,0.05,50000,0.503,0.497,683,602,829,1140
925,-9.97,0.05,50000,0.499,0.501,920,1176,389,450
926,-60.81,0.05,50000,0.522,0.478,913,375,956,707
927,-6.07,0.05,50000,0.417,0.583,796,426,679,377
928,-58.32,0.05,50000,0.483,0.517,774,884,639,686
929,-51.24,0.05,50000,0.425,0.575,609,1127,1039,906
930,-51.96,0.05,50000,0.526,0.474,703,743,899,605
931,-58.6,0.05,50000,0.531,0.469,1127,1044,651,1061
932,-89.65,0.05,50000,0.483,0.517,1015,1124,1134,1090
933,-58.14,0.05,50000,0.562,0.438,662,852,938,817
934,-46.4,0.05,50000,0.588,0.412,535,1172,594,806
935,-39.68,0.05,50000,0.557,0.443,519,711,1102,789
936,-25.4,0.05,50000,0.392,0.608,983,555,712,710
937,-45.03,0.05,50000,0.585,0.415,631,889,584,1007
938,-49.96,0.05,50000,0.557,0.443,926,458,837,1076
939,-79.89,0.05,50000,0.553,0.447,1199,1149,467,1092
940,-39.47,0.05,50000,0.517,0.483,721,509,1037,491
941,-49.7,0.05,50000,0.561,0.439,1053,477,894,1125
942,-26.22,0.05,50000,0.547,0.453,364,771,1060,617
943,-39.91,0.05,50000,0.51,0.49,671,606,805,1127
944,-87.63,0.05,50000,0.55,0.45,1178,1152,963,499
945,-45.26,0.05,50000,0.621,0.379,330,909,538,1010
946,-6.01,0.05,50000,0.568,0.432,303,1110,327,679
947,-43.16,0.05,50000,0.594,0.406,1088,723,586,996
948,-36.18,0.05,50000,0.572,0.428,864,563,545,835
949,-29.74,0.05,50000,0.506,0.494,602,751,305,1200
950,-48.83,0.05,50000,0.571,0.429,536,979,812,958
951,-56.91,0.05,50000,0.54,0.46,698,868,1056,788
952,-36.75,0.05,50000,0.532,0.468,419,1017,576,694
953,-2.17,0.05,50000,0.282,0.718,453,376,691,436
954,-52.62,0.05,50000,0.556,0.444,749,925,724,542
955,-28.57,0.05,50000,0.499,0.501,580,757,705,865
956,-15.52,0.05,50000,0.485,0.515,668,638,1072,303
957,-4.09,0.05,50000,0.314,0.686,543,361,706,379
958,-2.98,0.05,50000,0.328,0.672,680,355,421,511
959,-47.19,0.05,50000,0.531,0.469,716,822,1033,1069
960,-25.44,0.05,50000,0.458,0.542,624,394,1114,536
961,-42.76,0.05,50000,0.562,0.438,301,1090,715,1092
962,-42.8,0.05,50000,0.564,0.436,1139,450,653,1072
963,-4.11,0.05,50000,0.504,0.496,503,938,381,521
964,-57.43,0.05,50000,0.562,0.438,579,992,993,802
965,-48.66,0.05,50000,0.499,0.501,587,922,801,937
966,-4.87,0.05,50000,0.342,0.658,426,465,375,1064
967,-9.13,0.05,50000,0.483,0.517,977,1193,400,318
968,-39.84,0.05,50000,0.625,0.375,1128,614,422,1012
969,-40.33,0.05,50000,0.569,0.431,887,427,991,1054
970,-44.72,0.05,50000,0.561,0.439,629,1112,554,904
971,-5.06,0.05,50000,0.344,0.656,755,578,650,420
972,-30.33,0.05,50000,0.483,0.517,532,707,482,1036
973,-32.73,0.05,50000,0.512,0.487,1078,965,958,368
974,-44.81,0.05,50000,0.643,0.357,1061,783,404,887
975,-36.7,0.05,50000,0.582,0.418,981,856,575,1009
976,-43.06,0.05,50000,0.554,0.446,324,1165,842,724
977,-38.3,0.05,50000,0.582,0.418,913,464,371,981
978,-2.96,0.05,50000,0.557,0.443,711,1026,400,381
979,-49.7,0.05,50000,0.66,0.34,853,578,641,1124
980,-23.03,0.05,50000,0.588,0.412,379,734,699,1086
981,-31.53,0.05,50000,0.532,0.468,1064,307,772,564
982,-34.44,0.05,50000,0.475,0.525,392,812,976,503
983,-2.67,0.05,50000,0.274,0.726,387,429,323,713
984,-54.91,0.05,50000,0.537,0.463,377,1116,1023,1183
985,-5.75,0.05,50000,0.572,0.428,626,574,813,1036
986,-15.18,0.05,50000,0.561,0.439,650,341,1168,358
987,-69.75,0.05,50000,0.468,0.532,1114,981,1200,802
988,-4.88,0.05,50000,0.464,0.536,885,714,305,576
989,-7.62,0.05,50000,0.497,0.503,588,686,503,782
990,-5.47,0.05,50000,0.306,0.694,341,545,967,612
991,-1.99,0.05,50000,0.403,0.597,498,449,321,956
992,-35.72,0.05,50000,0.603,0.397,1198,472,653,1121
993,-3.39,0.05,50000,0.468,0.532,497,523,306,800
994,-33.35,0.05,50000,0.539,0.461,416,842,918,308
995,-3.87,0.05,50000,0.332,0.668,384,505,708,437
996,-57.81,0.05,50000,0.597,0.403,717,859,873,1013
997,-45.87,0.05,50000,0.583,0.417,1079,724,804,1015
998,-20.37,0.05,50000,0.494,0.506,454,856,658,838
999,-36.26,0.05,50000,0.451,0.549,636,602,1138,491
1000,-7.13,0.05,50000,0.519,0.481,778,808,313,695
